Participant,EAR,MAR,MOE,Y
51.0,0.0,1.0063384738455925,5.018232189905503,1.0
51.0,0.0,1.0021027562689064,4.251046179233112,1.0
51.0,0.0,0.9995935957474844,4.646975698957442,1.0
51.0,0.0,1.0002414699918192,4.5403691677873725,1.0
51.0,0.0,1.007677737142613,4.475292801523141,1.0
51.0,0.0,0.9999172126106742,4.400257095795949,1.0
51.0,0.0,1.0146036809874464,5.152738951071817,1.0
51.0,0.0,1.0127253053782204,4.414597197580319,1.0
51.0,0.0,1.005993059852842,4.876121900269845,1.0
51.0,0.0,1.003657065361261,4.695595962642444,1.0
51.0,0.0,1.0008792658278702,5.698696727180398,1.0
51.0,0.0,1.0114583650135467,5.512571454636434,1.0
51.0,0.0,1.0037225500595237,4.5380989106139005,1.0
51.0,0.0,1.0025261285209337,4.770271440049301,1.0
51.0,0.0,1.0177863388307395,4.144414640326081,1.0
51.0,0.0,1.0016732954784124,4.110337664119129,1.0
51.0,0.0,1.0085030247411972,4.313401394424421,1.0
51.0,0.0,1.0046037191733967,4.154378763745707,1.0
51.0,0.0,1.0066845099786454,4.582546565410297,1.0
51.0,0.0,0.9964122740056892,4.046974032664516,1.0
51.0,0.0,1.0042504977637388,4.280217519732026,1.0
51.0,0.0,1.0018117033891452,4.804808878684718,1.0
51.0,0.0,0.9915300520509452,4.526723897190909,1.0
51.0,0.0,1.0110344973246903,4.77813296413083,1.0
51.0,0.0,1.0030874300444648,5.121103322079056,1.0
51.0,0.0,0.9988048894132998,4.625107851919881,1.0
51.0,0.0,0.9957718078398816,4.652289393301921,1.0
51.0,0.0,0.9945902405127476,5.145347711927894,1.0
51.0,0.0,0.9945276962373408,4.991148289368995,1.0
51.0,0.0,1.0027904716539509,4.398103181769776,1.0
51.0,0.0,1.0095350451121314,4.222967400839327,1.0
51.0,0.0,1.0060848968237524,4.427958988791746,1.0
51.0,0.0,1.0027622394582816,4.265679055460105,1.0
51.0,0.0,1.0087636986608044,4.358017431978399,1.0
51.0,0.0,1.0076240435227348,4.637375955472924,1.0
51.0,0.0,1.0038831720523198,6.344389021035143,1.0
51.0,0.0,1.0038244213971914,4.9981896251518165,1.0
51.0,0.0,1.0013789822486527,5.02766978393917,1.0
51.0,0.0,0.9999028953308888,5.603814935781202,1.0
51.0,0.0,0.9969494575490984,5.593339638099321,1.0
51.0,0.0,1.0047799159365836,5.034036478584675,1.0
51.0,0.0,1.0041543046220365,5.131995495044678,1.0
51.0,0.0,1.007084754085391,6.263720658908875,1.0
51.0,0.0,1.000445116228292,4.893574704380961,1.0
51.0,0.0,1.0071924645114927,4.6731300509872655,1.0
51.0,0.0,0.9917403542945809,6.479540569628122,1.0
51.0,0.0,1.0215891967445678,4.866096769110261,1.0
51.0,0.0,1.0161423429237673,5.980504128331251,1.0
51.0,0.0,1.0109676615281509,5.00542777002812,1.0
51.0,0.0,0.9979910398085692,5.1097170537552925,1.0
51.0,0.0,1.0085213274697475,4.326906718031377,1.0
51.0,0.0,1.0112816551022548,4.470276730739585,1.0
51.0,0.0,1.011751055207597,4.45011036896259,1.0
51.0,0.0,1.002225601297725,4.484889577439911,1.0
51.0,0.0,1.004917962925319,4.749226319780701,1.0
51.0,0.0,1.002256101117179,4.7405722846367535,1.0
51.0,0.0,0.9989454084752905,4.639725771616737,1.0
51.0,0.0,1.0019105614274404,4.719051342333744,1.0
51.0,0.0,1.0023141452691708,4.502232971165703,1.0
51.0,0.0,1.0046978989140682,4.863092732489003,1.0
51.0,0.0,1.0052485592072329,4.531170610243049,1.0
51.0,0.0,1.0016877471017562,4.827411003806732,1.0
51.0,0.0,0.9989175531427132,4.639596394071839,1.0
51.0,0.0,1.0033774903073944,5.194278078422784,1.0
51.0,0.0,1.0040007744898556,5.258064304387789,1.0
51.0,0.0,1.0016402492473375,6.70921796164746,1.0
51.0,0.0,1.0088553661739896,4.556178826955353,1.0
51.0,0.0,1.0052485592072329,4.435071884374328,1.0
51.0,0.0,1.0109095081941006,4.871853227544082,1.0
51.0,0.0,0.9979681241432624,4.997055216505029,1.0
51.0,0.0,1.0083461399466151,4.625288155535955,1.0
51.0,0.0,0.998500572290672,4.324024371465344,1.0
51.0,0.0,1.0121495936567615,4.27244681419647,1.0
51.0,0.0,1.002128485562706,4.5967677476741935,1.0
51.0,0.0,1.0019933769964435,4.850001891056297,1.0
51.0,0.0,0.9970107592014816,4.118699198209248,1.0
51.0,0.0,1.006603344827243,4.3040770350762285,1.0
51.0,0.0,0.9995830826621512,4.673008242910629,1.0
51.0,0.0,1.0053549541633484,4.566494878293567,1.0
51.0,0.0,1.0090069408613125,4.642868743089511,1.0
51.0,0.0,1.0049424976486605,4.919040839314773,1.0
51.0,0.0,1.0080833514314986,4.456138926098232,1.0
51.0,0.0,1.0065102888239357,4.718470274581624,1.0
51.0,0.0,1.0026431121464985,4.87672993027196,1.0
51.0,0.0,0.9816606810152204,3.408782056122138,1.0
51.0,0.0,0.9951364577660504,3.3672042541652103,1.0
51.0,0.0,0.9954356000186928,3.3338857111589584,1.0
51.0,0.0,0.9914712840139936,6.23876591557059,1.0
51.0,0.0,1.0087805346255343,4.365247840777286,1.0
51.0,0.0,1.0089373078818973,4.320880239605549,1.0
51.0,0.0,1.0047322467843751,4.537558051476689,1.0
51.0,0.0,1.0112982683885745,4.324516798744424,1.0
51.0,0.0,1.0117953430159787,4.458350315514327,1.0
51.0,0.0,1.0113810945576367,4.178826879500656,1.0
51.0,0.0,1.027716845110951,4.617339281866723,1.0
51.0,0.0,1.014395789523887,4.48812647959176,1.0
51.0,0.0,1.0040195098307023,4.392177835432562,1.0
51.0,0.0,1.0124201073301056,4.961020065849137,1.0
51.0,0.0,1.006306522550165,4.444593207409812,1.0
51.0,0.0,1.006079346319105,4.584124301022677,1.0
51.0,0.0,1.0016692653451549,5.829409836008416,1.0
51.0,0.0,0.9989904094213204,5.090801587330456,1.0
51.0,0.0,1.004561432284902,5.362566067137493,1.0
51.0,0.0,1.0080178594338451,5.583244654798013,1.0
51.0,0.0,1.0085481537055252,4.950497960265364,1.0
51.0,0.0,1.0053611895965275,4.700020646182649,1.0
51.0,0.0,0.9992539330578636,4.898343807899432,1.0
51.0,0.0,0.995406662559829,5.83941765125305,1.0
51.0,0.0,0.9924300009525596,5.354274798152916,1.0
51.0,0.0,0.9944224871744708,4.445838135737046,1.0
51.0,0.0,1.006778577917124,4.46169848441145,1.0
51.0,0.0,0.9948819854321672,4.235230475174897,1.0
51.0,0.0,1.0037805296704263,4.497522316141089,1.0
51.0,0.0,0.9963820097559898,4.785789060627037,1.0
51.0,0.0,1.0399184664597636,4.607237617241927,1.0
51.0,0.0,1.03090699472676,5.060902931870468,1.0
51.0,0.0,1.032110833821114,5.6118388024958525,1.0
51.0,0.0,1.0296086260568995,7.094265669262328,1.0
51.0,0.0,1.0509894879787467,5.328929692514926,1.0
51.0,0.0,1.0393039614338735,4.109902148621004,1.0
51.0,0.0,1.0465243649086666,3.7763396575192942,1.0
51.0,0.0,1.0428939283928147,3.7091438529703074,1.0
51.0,0.0,1.050614723903245,4.601858198365161,1.0
51.0,0.0,1.033356365568111,3.837208171051116,1.0
51.0,0.0,1.0371664111946868,3.83537865258126,1.0
51.0,0.0,1.0374158174500665,4.024689560608266,1.0
51.0,0.0,1.0224700397158628,4.537674514892825,1.0
51.0,0.0,1.0057884530336738,4.718168317704698,1.0
51.0,0.0,1.0083582447758483,4.832863208883452,1.0
51.0,0.0,1.0019107393004485,4.575119176558088,1.0
51.0,0.0,1.032016106526889,6.570721128626489,1.0
51.0,0.0,1.0391165575115355,6.936097616078626,1.0
51.0,0.0,1.0273043871527847,4.875976955828024,1.0
51.0,0.0,1.023985099159078,8.255631799837536,1.0
51.0,0.0,1.039618781670394,4.56116440813754,1.0
51.0,0.0,1.0283848649088188,4.523017030498372,1.0
51.0,0.0,1.0397926746492463,4.671593722040152,1.0
51.0,0.0,1.0310299817776032,7.220891183507622,1.0
51.0,0.0,1.0351617747400184,4.301213303048368,1.0
51.0,0.0,1.0389677430152728,4.090592138401217,1.0
51.0,0.0,1.0366342928880743,4.667674698162529,1.0
51.0,0.0,1.031499024473926,4.258711256766466,1.0
51.0,0.0,1.0349781479421278,4.357243715567136,1.0
51.0,0.0,1.0328850638104454,4.555674029276672,1.0
51.0,0.0,1.0294743076583484,4.83994313809034,1.0
51.0,0.0,1.0777056087560055,4.443494058221593,1.0
51.0,0.0,1.0704780091525,4.606011967367784,1.0
51.0,0.0,1.0551422252736289,5.33081078085553,1.0
51.0,0.0,1.0675397921687944,4.379064702775681,1.0
51.0,0.0,1.0520413781448072,4.123336296211223,1.0
51.0,0.0,1.076172432795009,4.051447652120133,1.0
51.0,0.0,1.082472239337026,3.750315245536648,1.0
51.0,0.0,1.0384103590177107,4.946133007739053,1.0
51.0,0.0,1.032425227520694,5.1667614195995935,1.0
51.0,0.0,1.02881132276715,4.52309165848068,1.0
51.0,0.0,1.0218200314156043,4.271214126210417,1.0
51.0,0.0,1.0364712659090922,4.689054028935273,1.0
51.0,0.0,1.026199368554782,4.568378551094657,1.0
51.0,0.0,1.0282814073399111,4.211850256527054,1.0
51.0,0.0,1.0288291346983391,5.132315445288853,1.0
51.0,0.0,1.0277846939943345,4.27077213801275,1.0
51.0,0.0,1.0278495011394964,4.566578498209564,1.0
51.0,0.0,1.0194471939357417,5.347617172982996,1.0
51.0,0.0,1.023446992653817,6.412330792522567,1.0
51.0,0.0,1.0216799158376015,4.878207366470621,1.0
51.0,0.0,1.0371216890267163,4.158099564586593,1.0
51.0,0.0,1.034378711643556,4.505614335873167,1.0
51.0,0.0,1.025877883515956,4.257418854015717,1.0
51.0,0.0,1.0214442197262417,4.877081990030445,1.0
51.0,0.0,1.028148913661323,4.411226145863972,1.0
51.0,0.0,1.0291036252238903,4.390678511758352,1.0
51.0,0.0,1.0370343990125883,4.025827308015412,1.0
51.0,0.0,1.022293103473156,6.7043235799310406,1.0
51.0,0.0,1.028390917016217,4.628134305765104,1.0
51.0,0.0,1.0305572692608256,4.711855516879778,1.0
51.0,0.0,1.0285899310563695,5.155989882057999,1.0
51.0,0.0,1.029084162068275,4.8666766268648445,1.0
51.0,0.0,1.0291676891332755,4.934452353692807,1.0
51.0,0.0,1.0347417544471516,4.971933928036352,1.0
51.0,0.0,1.0288680781859865,4.931001265498083,1.0
51.0,0.0,1.0250188520406245,5.596149288893704,1.0
51.0,0.0,1.0354041592447487,4.377570305811195,1.0
51.0,0.0,1.0313743389317258,5.509164065220194,1.0
51.0,0.0,1.0189820462011108,5.607179607373082,1.0
51.0,0.0,1.019551868788741,6.832346324447427,1.0
51.0,0.0,1.0278506383816086,5.476953280001998,1.0
51.0,0.0,1.0152795126224927,6.115087395069836,1.0
51.0,0.0,1.0098875516571617,5.009274810225416,1.0
51.0,0.0,1.000143785039414,7.986712102631702,1.0
51.0,0.0,1.0029745897094346,4.420827312540352,1.0
51.0,0.0,1.0092667269436486,4.457667657435715,1.0
51.0,0.0,1.010506824158088,4.319908465772706,1.0
51.0,0.0,1.0178614529551275,3.525615355018363,1.0
51.0,0.0,1.0201478246519808,3.83867778733216,1.0
51.0,0.0,1.0267945509069036,4.122611550970428,1.0
51.0,0.0,1.044375567437427,4.2811686592250044,1.0
51.0,0.0,1.0397927988784943,4.63229075923488,1.0
51.0,0.0,1.0341332337590563,4.809634270302316,1.0
51.0,0.0,1.0327390886797885,4.9959034245601055,1.0
51.0,0.0,1.0200627781130882,6.019726409266347,1.0
52.0,0.2681290486730697,1.0142113973060911,3.7825494937056265,0.0
52.0,0.244220285474311,1.0133202863130728,4.149206051188822,0.0
52.0,0.244220285474311,1.0185298057381809,4.17053728260144,0.0
52.0,0.297812661696484,1.0103209368367756,3.3924713982323715,0.0
52.0,0.2807072100012054,1.0202090564563415,3.6344241263056976,0.0
52.0,0.297812661696484,1.016865379415118,3.4144464295861834,0.0
52.0,0.3020379570273767,1.02137782304919,3.381620750919767,0.0
52.0,0.297812661696484,1.0300573455915951,3.4587426193496724,0.0
52.0,0.2863801226702605,1.0104879835158669,3.5284850571816664,0.0
52.0,0.2742718054920861,1.0196636914035135,3.7177123969198327,0.0
52.0,0.2504690275457971,1.014380155359294,4.049922520555239,0.0
52.0,0.2566294792211719,1.0196354771886835,3.9731814142440256,0.0
52.0,0.2618305574091785,1.015138675712954,3.8770825138126814,0.0
52.0,0.2687659356717014,1.0100746067304376,3.758194297227635,0.0
52.0,0.249929168436034,1.004953156880814,4.02095186876124,0.0
52.0,0.2560975609756097,1.0151856022668084,3.964058065994205,0.0
52.0,0.2438299245470853,1.0139427106979155,4.158401445521161,0.0
52.0,0.2687659356717014,1.0145571734954564,3.774872626472805,0.0
52.0,0.2933486193301547,1.0151326391120514,3.4604991202278383,0.0
52.0,0.2923353222804575,1.0201012043989337,3.489490070653453,0.0
52.0,0.2616083217849717,1.0148051443841988,3.879101159550709,0.0
52.0,0.2563459331445006,1.0100633818169276,3.9402356395003193,0.0
52.0,0.2809574318990556,1.0203368752359463,3.6316422325590594,0.0
52.0,0.2814645320494803,1.0058976210663897,3.5737988503985187,0.0
52.0,0.2866234018782299,1.0158320289166007,3.5441349947697938,0.0
52.0,0.2866234018782299,1.0158320289166007,3.5441349947697938,0.0
52.0,0.2685265715728531,1.0242764372267534,3.814432334302009,0.0
52.0,0.2618305574091785,1.0056998188326371,3.8410330283220873,0.0
52.0,0.3050381607134467,1.011391005530789,3.3156212428152263,0.0
52.0,0.2853908964926964,1.0158320289166007,3.559440898082737,0.0
52.0,0.2747668387534673,1.0154125655975004,3.695542628812543,0.0
52.0,0.2982334795716408,1.016128679912339,3.407158315598324,0.0
52.0,0.2745336231176533,1.0150774888128322,3.697461452209129,0.0
52.0,0.2682129170017939,1.01991534481611,3.802633207293624,0.0
52.0,0.2618305574091785,1.0147089454692446,3.8754412605993007,0.0
52.0,0.2445051522497392,1.0145181443624072,4.149271027737576,0.0
52.0,0.1499531469612184,1.0064025727442285,6.711446829485404,0.0
52.0,0.273731946382323,1.0201443116285935,3.72680034285714,0.0
52.0,0.273731946382323,1.0152744549402843,3.7090097387545873,0.0
52.0,0.2925959094565024,1.0305103098879622,3.5219573363214045,0.0
52.0,0.2807072100012054,1.0202522314586566,3.634577934262092,0.0
52.0,0.2565744394443471,1.0245592960301924,3.9932243377362098,0.0
52.0,0.2,1.0120587560002448,5.060293780001223,0.0
52.0,0.2747668387534673,1.0154125655975004,3.695542628812543,0.0
52.0,0.2504690275457971,1.014898986519715,4.051993958950256,0.0
52.0,0.273731946382323,1.0159722173786352,3.711558810748457,0.0
52.0,0.2566294792211719,1.019482157498914,3.972583978243162,0.0
52.0,0.2565744394443471,1.014943191199772,3.9557455270984647,0.0
52.0,0.251062616713034,1.0196840264180012,4.061472949529184,0.0
52.0,0.2745336231176533,1.0152744549402843,3.698178909419709,0.0
52.0,0.281213858526054,1.0152744549402843,3.6103286668079377,0.0
52.0,0.2619047619047619,1.0050425072761375,3.837435027781616,0.0
52.0,0.2682129170017939,1.0193039366043375,3.800353644405277,0.0
52.0,0.2185869393045401,1.0127295364412867,4.633074325773553,0.0
52.0,0.2317073170731707,1.018418452225916,4.395279635922374,0.0
52.0,0.2132782218537318,1.017477847354664,4.770659838173536,0.0
52.0,0.2438299245470853,1.0187605413319103,4.1781604256502165,0.0
52.0,0.2748447094759471,1.015138675712954,3.6934990586085608,0.0
52.0,0.2616083217849717,1.0195453347809145,3.8972205770232606,0.0
52.0,0.2560214207744396,1.0292036640864872,4.019990440539106,0.0
52.0,0.2857142857142857,1.0201953204807408,3.570683621682593,0.0
52.0,0.2688458660632593,1.015683722751724,3.77794063797408,0.0
52.0,0.275,1.016469761298035,3.696253677447399,0.0
52.0,0.2435897435897436,1.0097501433422031,4.145290062141677,0.0
52.0,0.2566507441120397,1.020305904393378,3.975464430946547,0.0
52.0,0.2619047619047619,1.005913851770556,3.840761979487577,0.0
52.0,0.2814645320494803,1.02132828185116,3.628621604343437,0.0
52.0,0.2936101097573517,1.0117692466828887,3.445961882985042,0.0
52.0,0.2738095238095238,1.01677172621004,3.713427173984494,0.0
52.0,0.2688458660632593,1.0152814015343907,3.776444162602433,0.0
52.0,0.2623704165189416,1.010958996093612,3.853174490884824,0.0
52.0,0.2856333353554675,1.0157746115564683,3.5562187105799405,0.0
52.0,0.2804878048780488,1.0161347225788857,3.622741184846461,0.0
52.0,0.2809950558389304,1.0210137271610502,3.633564740535175,0.0
52.0,0.25,1.0148973892815507,4.059589557126203,0.0
52.0,0.2317073170731707,1.0093513152150286,4.356147781454334,0.0
52.0,0.2618305574091785,1.0104979028819243,3.859358177597116,0.0
52.0,0.2741462465692343,1.0059948003651915,3.669555257292689,0.0
52.0,0.2802178204786038,1.0058062239257293,3.589372803656248,0.0
52.0,0.2933486193301547,1.0115566300213363,3.448308815399132,0.0
52.0,0.2797399468610489,1.01023480007577,3.611335497170052,0.0
52.0,0.2985839466222073,1.0211411943601805,3.4199467383027504,0.0
52.0,0.3044083806211989,1.020676541229628,3.35298436641842,0.0
52.0,0.2939157694052432,1.0158825049065778,3.45637291582646,0.0
52.0,0.3119441515336927,1.0202903596413453,3.2707468776863564,0.0
52.0,0.3192876573436525,1.0171655114857825,3.185733892591398,0.0
52.0,0.2929143502255349,1.020664579812849,3.484515453158812,0.0
52.0,0.2807975535479443,1.010777853620702,3.599667592716824,0.0
52.0,0.2582147547056492,1.004294235944222,3.8893758688927855,0.0
52.0,0.1928524486837233,1.0118242740938244,5.246623939700186,0.0
52.0,0.2633614616461483,1.019655245501779,3.87169496678973,0.0
52.0,0.2802916550583327,1.020432592618864,3.6406099653822985,0.0
52.0,0.3050381607134467,1.0211692677327768,3.3476771081506245,0.0
52.0,0.2757895037416486,1.0197178582830757,3.697449846526128,0.0
52.0,0.2938138065547099,1.0196862088562968,3.4705183558704715,0.0
52.0,0.2859760302964521,1.0204545333969883,3.5683219056476583,0.0
52.0,0.3110094186072672,1.0165865097447495,3.268667921046027,0.0
52.0,0.2854821151240453,1.0109856119462743,3.5413273139964967,0.0
52.0,0.2685265715728531,1.0153097813873184,3.781040272626644,0.0
52.0,0.2565730598357206,1.0089757863985138,3.9325086860036818,0.0
52.0,0.243612768567048,1.0193408146846157,4.184266779941254,0.0
52.0,0.2685265715728531,1.0099891799985534,3.76122621341604,0.0
52.0,0.2804044132291481,1.0210472992831492,3.641338192665117,0.0
52.0,0.2984868281770664,1.0114465242877837,3.388580094019357,0.0
52.0,0.2809115133795728,1.0209982328807907,3.6345901974519617,0.0
52.0,0.2809115133795728,1.010958996093612,3.598852122260954,0.0
52.0,0.2804878048780488,1.0155625235802483,3.6207011710252335,0.0
52.0,0.2754809383686164,1.0105148627101694,3.668184334982976,0.0
52.0,0.2619047619047619,1.0150812343967617,3.875764713151271,0.0
52.0,0.2754809383686164,1.020423197188035,3.704151739974924,0.0
52.0,0.2560975609756097,1.015476644027968,3.965194514775876,0.0
52.0,0.2256218184217099,1.0136671046015908,4.49277074217594,0.0
52.0,0.2560975609756097,1.014501979650344,3.9613886824442006,0.0
52.0,0.2438299245470853,1.0143638911518071,4.160128798940452,0.0
52.0,0.2439024390243902,1.014501979650344,4.159458116566411,0.0
52.0,0.2444379829938176,1.0143585837656752,4.149758443193055,0.0
52.0,0.2688458660632593,1.015476644027968,3.777170387247193,0.0
52.0,0.25,1.0143175855459945,4.057270342183977,0.0
52.0,0.2861283686168487,1.020535400334457,3.566704711132802,0.0
52.0,0.2742269796437042,1.020793430451071,3.7224398262248326,0.0
52.0,0.317632189356075,1.031772367720918,3.248324326991528,0.0
52.0,0.2754809383686164,1.0201615361484937,3.7032019064180495,0.0
52.0,0.2682129170017939,1.0153233820026328,3.785512619423329,0.0
52.0,0.2687659356717014,1.0201686635075236,3.7957513512935046,0.0
52.0,0.2560214207744396,1.024625169547833,4.002107192626471,0.0
52.0,0.2445106783063523,1.014732086931548,4.1500522347746704,0.0
52.0,0.2618305574091785,1.015333110378304,3.8778251111140594,0.0
52.0,0.2567058002575718,1.0157060896611552,3.956693182008441,0.0
52.0,0.2682129170017939,1.0252689711202851,3.8225935670108977,0.0
52.0,0.2504690275457971,1.010593906126753,4.0348058841006615,0.0
52.0,0.2619047619047619,1.005425234141034,3.838896348538493,0.0
52.0,0.2560975609756097,1.0150812343967617,3.963650534311164,0.0
52.0,0.2565744394443471,1.0101221411738448,3.9369554635349706,0.0
52.0,0.2565744394443471,1.0101221411738448,3.9369554635349706,0.0
52.0,0.2687659356717014,1.0252835495089103,3.814782356798736,0.0
52.0,0.2438299245470853,1.014402711902875,4.160288011355169,0.0
52.0,0.2560214207744396,1.015333110378304,3.965813123398117,0.0
52.0,0.2438299245470853,1.0141769587571103,4.159362148189754,0.0
52.0,0.2566294792211719,1.0145648078273353,3.9534226968249007,0.0
52.0,0.2693189543416088,1.0099835157329065,3.7501390060048494,0.0
52.0,0.2687659356717014,1.0298092986381835,3.8316213550816176,0.0
52.0,0.288226886238169,1.0203736595529047,3.5401751476777386,0.0
52.0,0.3306844258789044,1.03157792782528,3.119523772803986,0.0
52.0,0.2690790977219534,1.0148985588171249,3.771748037693536,0.0
52.0,0.2933486193301547,1.0107209385406628,3.445460015624372,0.0
52.0,0.2924084517359234,1.0156160880491398,3.473278839991777,0.0
52.0,0.2982334795716408,1.0260412363843354,3.4403958866659115,0.0
52.0,0.3050381607134467,1.0213237181889114,3.348183439738034,0.0
52.0,0.2860904059425407,1.021438295786072,3.570333973349741,0.0
52.0,0.3040651596315749,1.0210295779093363,3.357930185577598,0.0
52.0,0.2804044132291481,1.0209441506380228,3.640970335954381,0.0
52.0,0.2687659356717014,1.0153627183605152,3.777869824994432,0.0
52.0,0.2621477226750089,1.0195477461996412,3.8892107693935607,0.0
52.0,0.2566294792211719,1.0099523993292108,3.935449670062261,0.0
52.0,0.2685265715728531,1.0145705751557483,3.7782874492198575,0.0
52.0,0.281213858526054,1.0201158348315051,3.627544674285649,0.0
52.0,0.281213858526054,1.0209902849351535,3.630654229797001,0.0
52.0,0.281213858526054,1.02122309274781,3.6314820972921407,0.0
52.0,0.2622014071276725,1.0058477720902734,3.8361646610100006,0.0
52.0,0.2814645320494803,1.0161791202025503,3.610327428480084,0.0
52.0,0.2685265715728531,1.0102795413258543,3.762307526619423,0.0
52.0,0.2809115133795728,1.0248485877532048,3.648296844168186,0.0
52.0,0.2807072100012054,1.0155661549623027,3.617884111198788,0.0
52.0,0.2687659356717014,1.0105174949154474,3.759842155554261,0.0
52.0,0.2807072100012054,1.020275312318056,3.634660158225628,0.0
52.0,0.2806613323769537,1.011274410170311,3.603183956997957,0.0
52.0,0.281213858526054,1.0111812723637077,3.595773258343964,0.0
52.0,0.2739942222276161,1.0207286584929909,3.72536563068486,0.0
52.0,0.284920220918179,1.0058243170060288,3.5301963257106737,0.0
52.0,0.2741462465692343,1.0156880884114348,3.7049133487039287,0.0
52.0,0.2736066639497054,1.0051192927101995,3.673592149403792,0.0
52.0,0.2690790977219534,1.0148985588171249,3.771748037693536,0.0
52.0,0.2741462465692343,1.0058462859787272,3.669013523133192,0.0
52.0,0.2992842752351716,1.010539269105168,3.376519759720441,0.0
52.0,0.297812661696484,1.0210559756142084,3.428517678858188,0.0
52.0,0.2933486193301547,1.0200521599774908,3.477269340168444,0.0
52.0,0.3001967450982064,1.0154119577448868,3.382488232551305,0.0
52.0,0.2859828779692661,1.00607219679141,3.51794556350863,0.0
52.0,0.2933486193301547,1.0157186426475375,3.4624967554538846,0.0
52.0,0.2948581717192625,1.0158717403811963,3.4452894232431808,0.0
52.0,0.2929143502255349,1.0152287940703784,3.46595785863234,0.0
52.0,0.2854821151240453,1.0195341839132153,3.571271648559194,0.0
52.0,0.2913129668452919,1.015989102376906,3.48762059368428,0.0
52.0,0.297812661696484,1.0158456580731972,3.411022393361155,0.0
52.0,0.2725761413054869,1.0241311014491217,3.7572294352106814,0.0
52.0,0.2681260400721298,1.018741853894198,3.799488679354462,0.0
52.0,0.2565730598357206,1.0093160026285664,3.93383468737838,0.0
52.0,0.2933486193301547,1.0150555358193416,3.4602362817904666,0.0
52.0,0.2739942222276161,1.02395882002216,3.737154789970437,0.0
52.0,0.2938138065547099,1.0148711154354744,3.454130108234036,0.0
52.0,0.2736523313968275,1.0091426965214247,3.687681706822557,0.0
52.0,0.2858855095814784,1.0110154004851772,3.5364345746842893,0.0
52.0,0.2863801226702605,1.0152416764461285,3.545084299077148,0.0
52.0,0.282304871217264,1.010854490013744,3.580719261609137,0.0
52.0,0.2933486193301547,1.0158403856612324,3.4629117668283143,0.0
52.0,0.2944216678948547,1.0150188624817211,3.4475005516381003,0.0
52.0,0.2933486193301547,1.0151832007716797,3.4606714805400967,0.0
52.0,0.2877787023467031,1.015200835605081,3.527713577573964,0.0
52.0,0.2736066639497054,1.0049413361881652,3.672941739360904,0.0
52.0,0.3050381607134467,1.011266296248522,3.315212411074387,0.0
52.0,0.3178974088504863,1.0110979149223167,3.1805792899616145,0.0
52.0,0.3171619712013585,1.011628465474832,3.189627248320301,0.0
52.0,0.3050381607134467,1.0163384915829992,3.3318404792564595,0.0
52.0,0.3171619712013585,1.0213333373283415,3.2202263514118514,0.0
52.0,0.3050381607134467,1.021929015338927,3.3501677722838377,0.0
52.0,0.3096492930965159,1.0163498820354646,3.2822612700706992,0.0
52.0,0.297812661696484,1.0113730851849971,3.3960043183648745,0.0
52.0,0.3100179206289712,1.0054289114694523,3.243131588746921,0.0
52.0,0.3028796248136075,1.009682331242369,3.333609290699989,0.0
52.0,0.3076344416215005,1.0206735119543813,3.317812877435133,0.0
52.0,0.3239013243565878,1.029300133554106,3.1778200833193697,0.0
52.0,0.3109695615241499,1.0060387079207456,3.2351677861648733,0.0
52.0,0.2953180122243422,1.0097432338162402,3.4191725259520425,0.0
52.0,0.3036043658860574,1.018959514056624,3.356208370333644,0.0
52.0,0.3178974088504863,1.021320388716128,3.2127358080998887,0.0
52.0,0.3079386031135136,1.0266276243949928,3.333871148387827,0.0
52.0,0.31650716035732,1.016419057144,3.211361967282244,0.0
52.0,0.3126219760363844,1.025447851611239,3.280152805034707,0.0
52.0,0.2872602262808684,1.0204232237082949,3.552260739050512,0.0
52.0,0.2854131639523716,1.005687387604011,3.523619491397516,0.0
52.0,0.3117433225987156,1.029189877897433,3.3014015162154218,0.0
52.0,0.2504690275457971,1.0103847728314157,4.0339709174088245,0.0
52.0,0.3310763353154261,1.0323695789960508,3.1182222009690967,0.0
52.0,0.1409793043590294,1.00198791205453,7.107340446955149,0.0
52.0,0.2745336231176533,1.020401038169544,3.7168526994314415,0.0
52.0,0.2928419708053061,1.0263229411845087,3.5046989281015746,0.0
52.0,0.2745336231176533,1.0202996836433966,3.716483511406324,0.0
52.0,0.2933486193301547,1.011191277582635,3.447063360624073,0.0
52.0,0.2933486193301547,1.0114259988301844,3.4478635049986583,0.0
52.0,0.2933486193301547,1.0208866344208736,3.480113991168636,0.0
52.0,0.2690790977219534,1.0097418667748737,3.7525838139173,0.0
52.0,0.2322464867664633,1.0091683932928135,4.3452471869147695,0.0
52.0,0.2752231984665279,1.0201615361484937,3.706669865885464,0.0
52.0,0.281213858526054,1.010854490013744,3.5946112162181727,0.0
52.0,0.2745336231176533,1.0153839978499704,3.698577923968243,0.0
52.0,0.2757895037416486,1.0145149863330545,3.678584473190907,0.0
52.0,0.238299608898353,1.018022998745059,4.2720296665669215,0.0
52.0,0.3001449851990214,1.0162163896014846,3.385751685731639,0.0
52.0,0.3292913011481573,1.0175138807045212,3.0900114189372814,0.0
52.0,0.3388052020414493,1.0219531288234651,3.0163442670471152,0.0
52.0,0.3006642687346895,1.016022833429534,3.3792603215052712,0.0
52.0,0.2807072100012054,1.016160039862346,3.61999978503574,0.0
